"","Study_ID","Intervention_R2","Population_homogenized"
"1","s_5","Tillage management","Earthworms"
"2","s_7","GMO","Beetles"
"3","s_7","GMO","Collembola"
"4","s_7","GMO","Spiders"
"5","s_8","Organic agriculture","Collembola"
"6","s_8","Combined practices","Collembola"
"7","s_24","Organic agriculture","Spiders"
"8","s_24","Organic agriculture","Beetles"
"9","s_25","Landscape complexity","Spiders"
"10","s_25","Landscape complexity","Beetles"
"11","s_27","Land-use change","Macroinvertebrates"
"12","s_36","Combined practices","Beetles"
"13","s_29","Land-use change","Invertebrates"
"14","s_29","Land-use change","Earthworms"
"15","s_40","Organic agriculture","Spiders"
"16","s_40","Crop diversification","Spiders"
"17","s_40","Landscape complexity","Spiders"
"18","s_40","Organic agriculture","Beetles"
"19","s_40","Crop diversification","Beetles"
"20","s_40","Landscape complexity","Beetles"
"21","s_44_Site 1","Tillage management","Microinvertebrates"
"22","s_44_Site 2","Tillage management","Microinvertebrates"
"23","s_44_Site 3","Tillage management","Microinvertebrates"
"24","s_44_Site 4","Tillage management","Microinvertebrates"
"25","s_44_Site 5","Tillage management","Microinvertebrates"
"26","s_44_Site 1","Tillage management","Earthworms"
"27","s_44_Site 2","Tillage management","Earthworms"
"28","s_44_Site 3","Tillage management","Earthworms"
"29","s_44_Site 4","Tillage management","Earthworms"
"30","s_44_Site 5","Tillage management","Earthworms"
"31","s_46","Land-use change","Earthworms"
"32","s_52","Landscape complexity","Spiders"
"33","s_52","Landscape complexity","Beetles"
"34","s_52","Landscape complexity","Other insects"
"35","s_58","Combined practices","Beetles"
"36","s_61","Agroforestry","Beetles"
"37","s_72","Organic agriculture","Beetles"
"38","s_85","Organic agriculture","Beetles"
"39","s_85","Organic agriculture","Spiders"
"40","s_77","Organic agriculture","Spiders"
"41","s_77","Landscape complexity","Spiders"
"42","s_87","Fertilisers and amendments","Earthworms"
"43","s_87","Fertilisers and amendments","Termites"
"44","s_2","Water management","Macroinvertebrates"
"45","s_3","Agroforestry","Macroinvertebrates"
"46","s_3","Land-use change","Macroinvertebrates"
"47","s_4_site_1","Tillage management","Earthworms"
"48","s_4_site_2","Tillage management","Earthworms"
"49","s_4_site_3","Tillage management","Earthworms"
"50","s_126","Land-use change","Beetles"
"51","s_122","Land-use change","Collembola"
"52","s_125","Conservation agriculture","Macroinvertebrates"
"53","s_130","Tillage management","Earthworms"
"54","s_131","Combined practices","Spiders"
"55","s_131","Combined practices","Beetles"
"56","s_132_site_1","Crop diversification","Earthworms"
"57","s_132_site_2","Crop diversification","Earthworms"
"58","s_132_site_3","Crop diversification","Earthworms"
"59","s_132_site_4","Crop diversification","Earthworms"
"60","s_141","Crop diversification","Termites"
"61","s_141","Crop diversification","Earthworms"
"62","s_141","Fertilisers and amendments","Termites"
"63","s_141","Fertilisers and amendments","Earthworms"
"64","s_141","Tillage management","Termites"
"65","s_141","Tillage management","Earthworms"
"66","s_142","Agroforestry","Mollusks"
"67","s_142","Agroforestry","Earthworms"
"68","s_142","Agroforestry","Woodlice"
"69","s_142","Agroforestry","Spiders"
"70","s_142","Agroforestry","Millipedes"
"71","s_142","Agroforestry","Other insects"
"72","s_142","Agroforestry","Beetles"
"73","s_142","Agroforestry","Termites"
"74","s_142","Agroforestry","Macroinvertebrates"
"75","s_147","Landscape complexity","Earthworms"
"76","s_155","Pest and disease management","Spiders"
"77","s_163","Crop diversification","Earthworms"
"78","s_184","Landscape complexity","Acari"
"79","s_184","Landscape complexity","Collembola"
"80","s_204","Residues management","Earthworms"
"81","s_204","Crop diversification","Earthworms"
"82","s_172","Landscape complexity","Invertebrates"
"83","s_193","Organic agriculture","Earthworms"
"84","s_167","Landscape complexity","Spiders"
"85","s_167","Crop diversification","Spiders"
"86","s_167","Organic agriculture","Spiders"
"87","s_167","Landscape complexity","Beetles"
"88","s_167","Crop diversification","Beetles"
"89","s_167","Organic agriculture","Beetles"
