"","Study_ID","Publication_Year","Latitude","Longitude","Newspaper","Study_country"
"1","s_5",2013,48.8,2.133333,"Applied Soil Ecology","France"
"2","s_7",2007,53.152444,-1.41925,"Basic and Applied Ecology","United Kingdom"
"3","s_8",2020,51.391667,11.880278,"Soil Biology and Biochemistry","Germany"
"4","s_24",2019,50.919222,11.001278,"Journal of Applied Ecology","Germany"
"5","s_25",2016,51.736083,7.462028,"Agriculture, Ecosystems & Environment","Germany"
"6","s_27",2019,46.844333,-0.756944,"Proceedings of the National Academy of Sciences","France"
"7","s_27",2019,46.844334,-0.756945,"Proceedings of the National Academy of Sciences","France"
"8","s_32",2013,48.246694,-2.908722,"Soil Biology and Biochemistry","France"
"9","s_36",2010,51.954444,-1.000278,"Agriculture, Ecosystems & Environment","United Kingdom"
"10","s_29",2021,44.672306,10.30125,"Soil and Tillage Research","Italy"
"11","s_40",2020,51.722111,9.861333,"Basic and Applied Ecology","Germany"
"12","s_44_Site 1",2020,45.00575,9.707556,"Applied Soil Ecology","Italy"
"13","s_44_Site 2",2020,45.087528,9.190694,"Applied Soil Ecology","Italy"
"14","s_44_Site 3",2020,45.184528,10.880556,"Applied Soil Ecology","Italy"
"15","s_44_Site 4",2020,45.14375,10.10825,"Applied Soil Ecology","Italy"
"16","s_44_Site 5",2020,45.223389,9.889417,"Applied Soil Ecology","Italy"
"17","s_46",2008,42.4,-85.4,"Soil and Tillage Research","United States of America"
"18","s_52",2014,51.686944,10.00525,"Insect Conservation and Diversity","Germany"
"19","s_58",2016,55.587222,13.016806,"PLOS One","Sweden"
"20","s_61",2019,43.715972,3.859139,"Agriculture, Ecosystems & Environment","France"
"21","s_72",2019,48.299944,9.354167,"Agriculture, Ecosystems & Environment","Germany"
"22","s_85",2022,50.524556,3.613056,"Frontiers in Sustainable Food Systems","Belgium"
"23","s_77",2017,50.670639,9.036472,"Insect Conservation and Diversity","Germany"
"24","s_87",2011,-1.25,36.683333,"Applied Soil Ecology","Kenya"
"25","s_2",2012,49.01,2.1,"Environmental Pollution","France"
"26","s_3",2015,-1.615319,102.554799,"Biological Conservation","Indonesia"
"27","s_4_site_1",2016,48.8,2.133333,"Soil and Tillage Research","France"
"28","s_4_site_2",2016,45.816667,5.333333,"Soil and Tillage Research","France"
"29","s_4_site_3",2016,47.866667,-2.766667,"Soil and Tillage Research","France"
"30","s_126",2013,59.85,17.633333,"Agriculture, Ecosystems & Environment","Sweden"
"31","s_99",2011,14.124806,-88.26825,"Applied Soil Ecology","Honduras"
"32","s_122",2015,40.823056,14.396528,"European Journal of Soil Biology","Italy"
"33","s_125",2012,-15.596167,48.164889,"Soil and Tillage Research","Madagascar"
"34","s_130",2009,49.85,6.55,"European Journal of Soil Biology","Germany"
"35","s_131",1997,52.274278,10.525472,"Biological Agriculture & Horticulture","Germany"
"36","s_132_site_1",2003,52.04,13.15,"Oikos","Netherlands"
"37","s_132_site_2",2003,55.45,13.15,"Oikos","Sweden"
"38","s_132_site_3",2003,49.2,15,"Oikos","Czechia"
"39","s_132_site_4",2003,51.4,-0.48,"Oikos","United Kingdom"
"40","s_141",2011,12.283333,-2.158333,"Applied Soil Ecology","Burkina Faso"
"41","s_142",2003,-2.516667,-60.016667,"Pedobiologia","Brazil"
"42","s_147",1996,42.738528,12.8565,"Critical Reviews in Plant Sciences","Italy"
"43","s_155",2015,43.95,4.816,"Ecotoxicology","France"
"44","s_163",2008,50.983333,3.816667,"Applied Soil Ecology","Netherlands"
"45","s_184",1998,52.098972,5.649111,"Soil Biology and Biochemistry","Netherlands"
"46","s_204",2009,38.376111,-121.875444,"Applied Soil Ecology","United States of America"
"47","s_172",2007,38.889417,-100.510917,"The American midland naturalist","United States of America"
"48","s_193",1997,52.495111,-3.577722,"Journal of Applied Ecology","United Kingdom"
"49","s_168",2019,46.540111,0.977083,"Biology and Fertility of Soils","France"
"50","s_167",2014,55.780722,13.594639,"Oecologia","Sweden"
